30441,1
30442,4
30443,9
30444,9
30445,3
30446,6
30447,8
30448,0
30449,2
30450,0
30451,9
30452,9
30453,7
30454,2
30455,0
30456,2
30457,2
30458,6
30459,4
30460,9
30461,3
30462,6
30463,1
30464,5
30465,9
30466,6
30467,7
30468,2
30469,3
30470,8
30471,6
30472,3
30473,8
30474,2
30475,7
30476,7
30477,6
30478,0
30479,2
30480,7
30481,9
30482,6
30483,8
30484,7
30485,7
30486,8
30487,9
30488,9
30489,8
30490,0
30491,1
30492,8
30493,8
30494,1
30495,8
30496,0
30497,1
30498,2
30499,2
30500,0
30501,6
30502,6
30503,6
30504,6
30505,9
30506,2
30507,7
30508,1
30509,3
30510,4
30511,5
30512,6
30513,6
30514,9
30515,5
30516,9
30517,8
30518,9
30519,9
30520,8
30521,5
30522,0
30523,0
30524,7
30525,0
30526,6
30527,2
30528,0
30529,8
30530,6
30531,9
30532,9
30533,6
30534,5
30535,6
30536,6
30537,4
30538,6
30539,8
30540,7
30541,9
30542,9
30543,6
30544,6
30545,5
30546,9
30547,1
30548,6
30549,1
30550,5
30551,5
30552,2
30553,9
30554,4
30555,1
30556,8
30557,6
30558,3
30559,3
30560,2
30561,0
30562,7
30563,4
30564,6
30565,4
30566,5
30567,9
30568,7
30569,9
30570,3
30571,6
30572,7
30573,1
30574,6
30575,6
30576,6
30577,8
30578,7
30579,0
30580,6
30581,6
30582,7
30583,4
30584,2
30585,0
30586,3
30587,6
30588,4
30589,8
30590,9
30591,9
30592,1
30593,2
30594,6
30595,7
30596,1
30597,3
30598,2
30599,6
30600,6
30601,8
30602,8
30603,0
30604,2
30605,1
30606,6
30607,1
30608,3
30609,3
30610,9
30611,6
30612,0
30613,8
30614,8
30615,6
30616,5
30617,7
30618,6
30619,9
30620,1
30621,4
30622,7
30623,1
30624,2
30625,7
30626,9
30627,9
30628,4
30629,4
30630,4
30631,4
30632,2
30633,6
30634,8
30635,4
30636,7
30637,9
30638,3
30639,8
30640,2
30641,3
30642,6
30643,8
30644,7
30645,1
30646,1
30647,5
30648,2
30649,2
30650,2
30651,3
30652,9
30653,9
30654,6
30655,9
30656,0
30657,1
30658,5
30659,4
30660,3
30661,9
30662,4
30663,7
30664,6
30665,3
30666,8
30667,5
30668,0
30669,9
30670,5
30671,6
30672,3
30673,5
30674,6
30675,6
30676,7
30677,4
30678,9
30679,6
30680,3
30681,9
30682,6
30683,7
30684,7
30685,9
30686,2
30687,2
30688,3
30689,6
30690,9
30691,4
30692,2
30693,2
30694,7
30695,8
30696,4
30697,8
30698,4
30699,7
30700,6
30701,7
30702,0
30703,5
30704,2
30705,4
30706,4
30707,0
30708,5
30709,8
30710,8
30711,7
30712,8
30713,8
30714,7
30715,2
30716,3
30717,6
30718,9
30719,7
30720,8
30721,9
30722,8
30723,8
30724,9
30725,9
30726,1
30727,1
30728,5
30729,4
30730,7
30731,3
30732,0
30733,7
30734,9
30735,5
30736,2
30737,1
30738,0
30739,1
30740,7
30741,5
30742,5
30743,4
30744,7
30745,6
30746,4
30747,6
30748,6
30749,2
30750,5
30751,9
30752,0
30753,9
30754,1
30755,2
30756,4
30757,6
30758,8
30759,0
30760,1
30761,9
30762,2
30763,2
30764,9
30765,8
30766,2
30767,0
30768,8
30769,5
30770,0
30771,1
30772,9
30773,6
30774,4
30775,0
30776,4
30777,1
30778,6
30779,2
30780,5
30781,9
30782,6
30783,7
30784,6
30785,6
30786,0
30787,3
30788,8
30789,6
30790,1
30791,0
30792,0
30793,0
30794,9
30795,7
30796,7
30797,3
30798,6
30799,5
30800,4
30801,7
30802,1
30803,0
30804,7
30805,4
30806,6
30807,8
30808,6
30809,5
30810,5
30811,5
30812,5
30813,7
30814,4
30815,8
30816,8
30817,9
30818,4
30819,4
30820,2
30821,9
30822,2
30823,9
30824,8
30825,4
30826,6
30827,4
30828,6
30829,2
30830,3
30831,1
30832,5
30833,2
30834,3
30835,4
30836,3
30837,8
30838,7
30839,9
30840,2
30841,7
30842,0
30843,7
30844,4
30845,1
30846,9
30847,7
30848,0
30849,6
30850,4
30851,5
30852,9
30853,8
30854,1
30855,0
30856,9
30857,7
30858,0
30859,7
30860,8
30861,4
30862,4
30863,6
30864,0
30865,0
30866,9
30867,6
30868,3
30869,0
30870,6
30871,6
30872,1
30873,4
30874,0
30875,3
30876,8
30877,4
30878,2
30879,8
30880,7
30881,8
30882,5
30883,0
30884,0
30885,9
30886,0
30887,8
30888,9
30889,8
30890,4
30891,4
30892,6
30893,7
30894,0
30895,5
30896,1
30897,3
30898,7
30899,3
30900,5
30901,4
30902,6
30903,6
30904,5
30905,8
30906,8
30907,9
30908,2
30909,8
30910,8
30911,5
30912,3
30913,7
30914,2
30915,6
30916,9
30917,9
30918,8
30919,8
30920,4
30921,2
30922,9
30923,3
30924,9
30925,5
30926,3
30927,9
30928,2
30929,0
30930,8
30931,4
30932,2
30933,3
30934,3
30935,7
30936,2
30937,8
30938,5
30939,4
30940,3
30941,1
30942,9
30943,7
30944,6
30945,4
30946,5
30947,0
30948,1
30949,4
30950,3
30951,3
30952,9
30953,4
30954,1
30955,4
30956,7
30957,0
30958,7
30959,7
30960,8
30961,9
30962,3
30963,9
30964,6
30965,6
30966,4
30967,9
30968,9
30969,1
30970,9
30971,9
30972,4
30973,7
30974,1
30975,0
30976,0
30977,1
30978,8
30979,1
30980,1
30981,6
30982,8
30983,5
30984,4
30985,7
30986,8
30987,5
30988,1
30989,2
30990,2
30991,1
30992,3
30993,8
30994,7
30995,5
30996,7
30997,8
30998,1
30999,5
31000,8
31001,5
31002,2
31003,9
31004,2
31005,8
31006,1
31007,6
31008,8
31009,4
31010,4
31011,0
31012,8
31013,6
31014,1
31015,4
31016,6
31017,6
31018,6
31019,0
31020,0
31021,1
31022,4
31023,0
31024,0
31025,7
31026,5
31027,6
31028,4
31029,3
31030,6
31031,9
31032,3
31033,2
31034,3
31035,3
31036,6
31037,6
31038,7
31039,2
31040,4
31041,5
31042,5
31043,4
31044,0
31045,8
31046,3
31047,2
31048,8
31049,1
31050,7
31051,0
31052,9
31053,0
31054,5
31055,1
31056,7
31057,6
31058,5
31059,3
31060,8
31061,9
31062,0
31063,6
31064,6
31065,1
31066,9
31067,1
31068,0
31069,9
31070,6
31071,3
31072,6
31073,5
31074,7
31075,3
31076,8
31077,0
31078,0
31079,0
31080,6
31081,6
31082,5
31083,9
31084,4
31085,2
31086,4
31087,2
31088,6
31089,3
31090,6
31091,0
31092,8
31093,7
31094,0
31095,5
31096,2
31097,7
31098,6
31099,1
31100,2
31101,8
31102,8
31103,8
31104,0
31105,9
31106,5
31107,9
31108,7
31109,2
31110,8
31111,2
31112,8
31113,5
31114,8
31115,9
31116,1
31117,3
31118,5
31119,4
31120,7
31121,2
31122,6
31123,1
31124,6
31125,2
31126,6
31127,0
31128,8
31129,3
31130,2
31131,9
31132,9
31133,6
31134,2
31135,1
31136,6
31137,9
31138,9
31139,6
31140,8
31141,4
31142,1
31143,8
31144,6
31145,8
31146,4
31147,4
31148,3
31149,6
31150,7
31151,7
31152,2
31153,4
31154,9
31155,6
31156,6
31157,6
31158,7
31159,1
31160,8
31161,8
31162,2
31163,7
31164,7
31165,8
31166,0
31167,6
31168,7
31169,0
31170,7
31171,7
31172,9
31173,2
31174,0
31175,0
31176,9
31177,6
31178,1
31179,3
31180,3
31181,9
31182,3
31183,9
31184,0
31185,6
31186,8
31187,4
31188,9
31189,0
31190,2
31191,9
31192,1
31193,6
31194,5
31195,8
31196,6
31197,3
31198,0
31199,7
31200,1
31201,8
31202,7
31203,1
31204,0
31205,6
31206,8
31207,1
31208,8
31209,2
31210,7
31211,8
31212,2
31213,1
31214,8
31215,5
31216,7
31217,0
31218,3
31219,8
31220,5
31221,3
31222,8
31223,1
31224,0
31225,4
31226,6
31227,6
31228,9
31229,9
31230,7
31231,0
31232,1
31233,0
31234,4
31235,9
31236,5
31237,3
31238,0
31239,1
31240,3
31241,6
31242,8
31243,9
31244,8
31245,3
31246,6
31247,9
31248,7
31249,4
31250,4
31251,7
31252,5
31253,5
31254,5
31255,8
31256,4
31257,8
31258,5
31259,1
31260,8
31261,9
31262,8
31263,5
31264,8
31265,8
31266,9
31267,8
31268,4
31269,3
31270,5
31271,9
31272,8
31273,7
31274,6
31275,4
31276,2
31277,9
31278,3
31279,2
31280,8
31281,7
31282,8
31283,9
31284,8
31285,5
31286,7
31287,1
31288,8
31289,1
31290,9
31291,5
31292,8
31293,6
31294,6
31295,0
31296,0
31297,8
31298,0
31299,9
31300,9
31301,2
31302,1
31303,2
31304,4
31305,6
31306,9
31307,5
31308,0
31309,6
31310,6
31311,1
31312,8
31313,6
31314,1
31315,9
31316,0
31317,5
31318,9
31319,3
31320,0
31321,7
31322,9
31323,8
31324,8
31325,9
31326,2
31327,6
31328,5
31329,3
31330,2
31331,3
31332,3
31333,9
31334,2
31335,2
31336,8
31337,4
31338,5
31339,6
31340,3
31341,1
31342,4
31343,6
31344,0
31345,6
31346,2
31347,3
31348,8
31349,4
31350,8
31351,6
31352,2
31353,4
31354,4
31355,7
31356,6
31357,3
31358,9
31359,8
31360,9
31361,7
31362,9
31363,0
31364,1
31365,4
31366,0
31367,8
31368,2
31369,6
31370,8
31371,9
31372,1
31373,1
31374,5
31375,0
31376,4
31377,1
31378,6
31379,9
31380,7
31381,5
31382,6
31383,0
31384,6
31385,9
31386,5
31387,3
31388,8
31389,3
31390,4
31391,6
31392,9
31393,2
31394,1
31395,6
31396,4
31397,9
31398,0
31399,8
31400,0
31401,5
31402,2
31403,6
31404,4
31405,1
31406,1
31407,9
31408,8
31409,1
31410,0
31411,1
31412,8
31413,1
31414,9
31415,1
31416,7
31417,5
31418,9
31419,2
31420,8
31421,7
31422,6
31423,8
31424,4
31425,7
31426,4
31427,7
31428,1
31429,9
31430,6
31431,7
31432,4
31433,9
31434,7
31435,8
31436,1
31437,6
31438,8
31439,3
31440,8
31441,8
31442,2
31443,6
31444,6
31445,1
31446,5
31447,0
31448,8
31449,4
31450,6
31451,6
31452,4
31453,3
31454,4
31455,5
31456,0
31457,6
31458,1
31459,8
31460,8
31461,6
31462,0
31463,4
31464,1
31465,1
31466,0
31467,7
31468,1
31469,0
31470,0
31471,2
31472,8
31473,7
31474,7
31475,7
31476,9
31477,7
31478,7
31479,9
31480,1
31481,1
31482,2
31483,8
31484,6
31485,6
31486,8
31487,7
31488,9
31489,8
31490,6
31491,1
31492,6
31493,2
31494,1
31495,5
31496,0
31497,2
31498,5
31499,3
31500,9
31501,9
31502,5
31503,4
31504,2
31505,9
31506,6
31507,7
31508,9
31509,8
31510,6
31511,4
31512,1
31513,8
31514,6
31515,0
31516,2
31517,2
31518,1
31519,3
31520,6
31521,7
31522,4
31523,4
31524,4
31525,6
31526,0
31527,6
31528,9
31529,2
31530,3
31531,9
31532,6
31533,8
31534,7
31535,2
31536,2
31537,9
31538,6
31539,9
31540,6
31541,8
31542,4
31543,5
31544,5
31545,4
31546,1
31547,4
31548,0
31549,5
31550,4
31551,9
31552,2
31553,4
31554,4
31555,4
31556,0
31557,9
31558,8
31559,6
31560,3
31561,7
31562,5
31563,6
31564,1
31565,1
31566,6
31567,7
31568,2
31569,0
31570,1
31571,4
31572,5
31573,1
31574,9
31575,8
31576,6
31577,4
31578,6
31579,6
31580,0
31581,1
31582,3
31583,1
31584,3
31585,7
31586,7
31587,5
31588,0
31589,4
31590,6
31591,2
31592,9
31593,7
31594,6
31595,0
31596,7
31597,1
31598,6
31599,5
31600,5
31601,9
31602,9
31603,9
31604,0
31605,0
31606,4
31607,3
31608,7
31609,2
31610,2
31611,5
31612,6
31613,6
31614,9
31615,1
31616,1
31617,0
31618,0
31619,7
31620,6
31621,5
31622,0
31623,2
31624,6
31625,4
31626,2
31627,4
31628,9
31629,7
31630,0
31631,0
31632,1
31633,9
31634,8
31635,6
31636,7
31637,6
31638,0
31639,2
31640,8
31641,7
31642,6
31643,4
31644,9
31645,5
31646,4
31647,0
31648,7
31649,9
31650,4
31651,5
31652,0
31653,0
31654,9
31655,9
31656,9
31657,2
31658,5
31659,4
31660,8
31661,3
31662,6
31663,9
31664,6
31665,0
31666,6
31667,6
31668,6
31669,9
31670,6
31671,4
31672,8
31673,9
31674,3
31675,4
31676,1
31677,8
31678,1
31679,5
31680,7
31681,6
31682,6
31683,7
31684,8
31685,9
31686,6
31687,3
31688,0
31689,6
31690,9
31691,7
31692,8
31693,9
31694,8
31695,0
31696,9
31697,8
31698,9
31699,2
31700,4
31701,2
31702,1
31703,8
31704,5
31705,0
31706,1
31707,1
31708,9
31709,1
31710,4
31711,4
31712,1
31713,0
31714,1
31715,0
31716,7
31717,1
31718,7
31719,1
31720,0
31721,0
31722,8
31723,6
31724,5
31725,2
31726,0
31727,0
31728,1
31729,8
31730,8
31731,8
31732,6
31733,1
31734,3
31735,5
31736,4
31737,6
31738,6
31739,8
31740,9
31741,9
31742,2
31743,8
31744,1
31745,8
31746,7
31747,2
31748,9
31749,0
31750,7
31751,8
31752,1
31753,6
31754,6
31755,7
31756,3
31757,5
31758,6
31759,2
31760,0
31761,8
31762,1
31763,6
31764,8
31765,7
31766,4
31767,4
31768,2
31769,2
31770,8
31771,4
31772,4
31773,0
31774,3
31775,6
31776,0
31777,0
31778,4
31779,8
31780,3
31781,9
31782,6
31783,3
31784,8
31785,1
31786,0
31787,9
31788,0
31789,3
31790,7
31791,5
31792,6
31793,9
31794,5
31795,2
31796,6
31797,0
31798,1
31799,4
31800,7
31801,8
31802,4
31803,4
31804,6
31805,5
31806,8
31807,1
31808,2
31809,9
31810,8
31811,8
31812,5
31813,7
31814,3
31815,9
31816,1
31817,2
31818,6
31819,5
31820,0
31821,1
31822,4
31823,8
31824,1
31825,9
31826,2
31827,8
31828,4
31829,8
31830,1
31831,4
31832,9
31833,1
31834,8
31835,1
31836,4
31837,4
31838,6
31839,9
31840,7
31841,7
31842,1
31843,4
31844,0
31845,9
31846,7
31847,6
31848,5
31849,5
31850,7
31851,0
31852,0
31853,8
31854,9
31855,5
31856,5
31857,8
31858,5
31859,4
31860,3
31861,8
31862,5
31863,6
31864,4
31865,7
31866,5
31867,8
31868,6
31869,3
31870,8
31871,0
31872,3
31873,7
31874,6
31875,8
31876,0
31877,6
31878,6
31879,4
31880,4
31881,3
31882,9
31883,1
31884,6
31885,2
31886,5
31887,8
31888,6
31889,1
31890,8
31891,4
31892,8
31893,4
31894,9
31895,6
31896,0
31897,9
31898,8
31899,6
31900,7
31901,8
31902,5
31903,7
31904,0
31905,1
31906,7
31907,3
31908,3
31909,5
31910,5
31911,4
31912,6
31913,0
31914,1
31915,9
31916,9
31917,6
31918,8
31919,7
31920,7
31921,2
31922,0
31923,5
31924,1
31925,3
31926,9
31927,8
31928,1
31929,4
31930,6
31931,8
31932,3
31933,4
31934,5
31935,9
31936,3
31937,7
31938,1
31939,8
31940,3
31941,2
31942,0
31943,2
31944,9
31945,1
31946,7
31947,4
31948,9
31949,5
31950,0
31951,6
31952,7
31953,4
31954,4
31955,0
31956,7
31957,9
31958,1
31959,6
31960,0
31961,4
31962,7
31963,6
31964,0
31965,3
31966,0
31967,4
31968,4
31969,8
31970,7
31971,6
31972,6
31973,6
31974,0
31975,5
31976,7
31977,5
31978,4
31979,7
31980,6
31981,9
31982,0
31983,6
31984,7
31985,6
31986,2
31987,6
31988,8
31989,5
31990,5
31991,7
31992,1
31993,6
31994,3
31995,7
31996,2
31997,3
31998,0
31999,2
32000,0
32001,6
32002,3
32003,2
32004,6
32005,7
32006,5
32007,7
32008,8
32009,9
32010,1
32011,3
32012,2
32013,5
32014,6
32015,8
32016,4
32017,4
32018,3
32019,6
32020,7
32021,9
32022,8
32023,3
32024,3
32025,6
32026,2
32027,3
32028,6
32029,7
32030,6
32031,6
32032,1
32033,4
32034,4
32035,4
32036,6
32037,3
32038,6
32039,2
32040,1
32041,8
32042,0
32043,1
32044,8
32045,3
32046,9
32047,3
32048,5
32049,8
32050,6
32051,8
32052,3
32053,8
32054,2
32055,5
32056,5
32057,5
32058,5
32059,8
32060,3
32061,5
32062,6
32063,6
32064,9
32065,8
32066,4
32067,4
32068,4
32069,6
32070,4
32071,4
32072,9
32073,0
32074,2
32075,2
32076,7
32077,3
32078,8
32079,6
32080,0
32081,3
32082,4
32083,2
32084,5
32085,7
32086,2
32087,9
32088,0
32089,7
32090,7
32091,2
32092,2
32093,1
32094,6
32095,5
32096,0
32097,7
32098,2
32099,3
32100,1
32101,6
32102,6
32103,8
32104,1
32105,5
32106,6
32107,3
32108,3
32109,3
32110,0
32111,2
32112,9
32113,1
32114,0
32115,3
32116,7
32117,9
32118,9
32119,8
32120,6
32121,8
32122,6
32123,0
32124,2
32125,0
32126,9
32127,1
32128,7
32129,4
32130,9
32131,0
32132,9
32133,6
32134,9
32135,0
32136,8
32137,9
32138,4
32139,6
32140,8
32141,9
32142,7
32143,1
32144,9
32145,2
32146,4
32147,2
32148,5
32149,1
32150,6
32151,9
32152,5
32153,0
32154,8
32155,8
32156,8
32157,8
32158,6
32159,9
32160,8
32161,8
32162,2
32163,9
32164,6
32165,1
32166,0
32167,2
32168,1
32169,6
32170,2
32171,2
32172,3
32173,2
32174,7
32175,9
32176,3
32177,9
32178,6
32179,9
32180,0
32181,4
32182,0
32183,2
32184,2
32185,9
32186,7
32187,3
32188,3
32189,9
32190,2
32191,9
32192,6
32193,2
32194,2
32195,8
32196,2
32197,8
32198,6
32199,1
32200,6
32201,0
32202,5
32203,9
32204,3
32205,9
32206,5
32207,9
32208,3
32209,1
32210,4
32211,0
32212,7
32213,2
32214,6
32215,4
32216,2
32217,3
32218,8
32219,4
32220,7
32221,1
32222,2
32223,6
32224,0
32225,1
32226,7
32227,6
32228,8
32229,7
32230,4
32231,5
32232,0
32233,9
32234,2
32235,7
32236,2
32237,5
32238,6
32239,1
32240,7
32241,9
32242,0
32243,6
32244,3
32245,9
32246,0
32247,1
32248,5
32249,6
32250,0
32251,9
32252,0
32253,3
32254,5
32255,0
32256,5
32257,4
32258,8
32259,1
32260,5
32261,4
32262,3
32263,7
32264,6
32265,1
32266,8
32267,0
32268,6
32269,3
32270,3
32271,2
32272,8
32273,7
32274,4
32275,1
32276,6
32277,1
32278,5
32279,1
32280,9
32281,8
32282,5
32283,9
32284,6
32285,8
32286,5
32287,6
32288,2
32289,2
32290,1
32291,1
32292,5
32293,6
32294,1
32295,3
32296,8
32297,9
32298,7
32299,8
32300,3
32301,6
32302,4
32303,2
32304,2
32305,6
32306,2
32307,3
32308,7
32309,1
32310,6
32311,1
32312,4
32313,6
32314,6
32315,0
32316,2
32317,2
32318,5
32319,2
32320,9
32321,8
32322,8
32323,0
32324,1
32325,8
32326,0
32327,7
32328,4
32329,7
32330,4
32331,8
32332,3
32333,2
32334,6
32335,6
32336,4
32337,9
32338,7
32339,4
32340,2
32341,7
32342,0
32343,6
32344,6
32345,5
32346,1
32347,1
32348,8
32349,0
32350,0
32351,5
32352,1
32353,3
32354,4
32355,1
32356,7
32357,8
32358,8
32359,3
32360,7
32361,7
32362,8
32363,2
32364,6
32365,6
32366,5
32367,7
32368,4
32369,0
32370,1
32371,8
32372,8
32373,5
32374,0
32375,8
32376,8
32377,0
32378,4
32379,1
32380,7
32381,8
32382,5
32383,1
32384,0
32385,7
32386,9
32387,3
32388,4
32389,0
32390,4
32391,1
32392,4
32393,5
32394,1
32395,4
32396,8
32397,9
32398,5
32399,8
32400,8
32401,0
32402,5
32403,9
32404,4
32405,7
32406,6
32407,4
32408,9
32409,2
32410,4
32411,7
32412,4
32413,8
32414,6
32415,6
32416,6
32417,1
32418,7
32419,8
32420,4
32421,1
32422,1
32423,3
32424,6
32425,8
32426,8
32427,0
32428,3
32429,6
32430,8
32431,7
32432,8
32433,8
32434,9
32435,0
32436,6
32437,6
32438,2
32439,8
32440,1
32441,8
32442,6
32443,6
32444,2
32445,6
32446,6
32447,1
32448,6
32449,2
32450,5
32451,1
32452,8
32453,2
32454,4
32455,1
32456,6
32457,0
32458,6
32459,8
32460,5
32461,1
32462,0
32463,1
32464,0
32465,6
32466,9
32467,9
32468,8
32469,0
32470,9
32471,7
32472,8
32473,5
32474,0
32475,2
32476,6
32477,8
32478,1
32479,6
32480,7
32481,8
32482,2
32483,9
32484,2
32485,1
32486,6
32487,4
32488,5
32489,6
32490,7
32491,0
32492,0
32493,8
32494,9
32495,0
32496,3
32497,9
32498,8
32499,5
32500,6
32501,6
32502,4
32503,8
32504,8
32505,1
32506,1
32507,2
32508,0
32509,4
32510,1
32511,4
32512,1
32513,3
32514,2
32515,3
32516,6
32517,3
32518,9
32519,7
32520,6
32521,1
32522,5
32523,1
32524,5
32525,7
32526,8
32527,4
32528,8
32529,9
32530,6
32531,6
32532,3
32533,1
32534,0
32535,9
32536,6
32537,5
32538,1
32539,2
32540,9
32541,3
32542,1
32543,5
32544,0
32545,5
32546,0
32547,8
32548,2
32549,2
32550,6
32551,7
32552,6
32553,9
32554,8
32555,3
32556,9
32557,6
32558,5
32559,2
32560,7
32561,7
32562,6
32563,5
32564,0
32565,2
32566,5
32567,7
32568,6
32569,7
32570,0
32571,0
32572,1
32573,2
32574,4
32575,1
32576,4
32577,9
32578,3
32579,8
32580,5
32581,6
32582,4
32583,1
32584,7
32585,6
32586,4
32587,5
32588,0
32589,6
32590,4
32591,3
32592,9
32593,2
32594,1
32595,0
32596,4
32597,0
32598,5
32599,6
32600,0
32601,8
32602,1
32603,6
32604,9
32605,8
32606,7
32607,6
32608,5
32609,2
32610,7
32611,2
32612,2
32613,5
32614,4
32615,0
32616,7
32617,8
32618,9
32619,6
32620,3
32621,4
32622,8
32623,0
32624,3
32625,5
32626,2
32627,0
32628,4
32629,8
32630,2
32631,2
32632,4
32633,6
32634,9
32635,7
32636,4
32637,6
32638,4
32639,4
32640,5
32641,7
32642,4
32643,4
32644,5
32645,8
32646,1
32647,5
32648,0
32649,2
32650,6
32651,9
32652,8
32653,7
32654,0
32655,6
32656,0
32657,9
32658,6
32659,7
32660,2
32661,2
32662,6
32663,2
32664,7
32665,4
32666,1
32667,6
32668,1
32669,0
32670,6
32671,9
32672,1
32673,0
32674,2
32675,0
32676,2
32677,6
32678,8
32679,7
32680,0
32681,0
32682,2
32683,4
32684,5
32685,3
32686,4
32687,4
32688,8
32689,7
32690,6
32691,4
32692,2
32693,8
32694,9
32695,1
32696,6
32697,0
32698,8
32699,3
32700,4
32701,9
32702,9
32703,4
32704,9
32705,8
32706,0
32707,7
32708,6
32709,2
32710,6
32711,7
32712,3
32713,1
32714,8
32715,8
32716,0
32717,7
32718,0
32719,4
32720,5
32721,6
32722,4
32723,4
32724,8
32725,0
32726,8
32727,5
32728,9
32729,2
32730,0
32731,6
32732,5
32733,7
32734,7
32735,7
32736,6
32737,8
32738,8
32739,4
32740,2
32741,1
32742,4
32743,2
32744,9
32745,9
32746,8
32747,7
32748,5
32749,1
32750,8
32751,5
32752,4
32753,6
32754,1
32755,0
32756,2
32757,7
32758,9
32759,9
32760,6
32761,2
32762,7
32763,4
32764,4
32765,1
32766,1
32767,4
32768,3
32769,4
32770,1
32771,8
32772,7
32773,6
32774,1
32775,2
32776,7
32777,3
32778,5
32779,4
32780,3
32781,7
32782,9
32783,5
32784,0
32785,0
32786,2
32787,4
32788,3
32789,6
32790,8
32791,8
32792,7
32793,0
32794,9
32795,0
32796,5
32797,0
32798,6
32799,5
32800,9
32801,6
32802,5
32803,4
32804,5
32805,7
32806,4
32807,9
32808,9
32809,4
32810,4
32811,1
32812,2
32813,0
32814,0
32815,9
32816,7
32817,5
32818,9
32819,3
32820,1
32821,6
32822,8
32823,5
32824,7
32825,4
32826,6
32827,7
32828,5
32829,4
32830,7
32831,6
32832,1
32833,3
32834,0
32835,4
32836,1
32837,3
32838,8
32839,8
32840,2
32841,3
32842,4
32843,4
32844,5
32845,7
32846,2
32847,6
32848,8
32849,8
32850,6
32851,5
32852,6
32853,2
32854,9
32855,9
32856,3
32857,3
32858,0
32859,4
32860,6
32861,7
32862,3
32863,4
32864,2
32865,5
32866,6
32867,9
32868,6
32869,7
32870,8
32871,1
32872,3
32873,1
32874,9
32875,8
32876,8
32877,8
32878,8
32879,7
32880,0
32881,4
32882,7
32883,4
32884,2
32885,6
32886,5
32887,9
32888,9
32889,3
32890,5
32891,3
32892,7
32893,0
32894,8
32895,3
32896,5
32897,8
32898,3
32899,6
32900,6
32901,5
32902,2
32903,8
32904,0
32905,0
32906,0
32907,3
32908,9
32909,7
32910,0
32911,9
32912,1
32913,5
32914,0
32915,5
32916,5
32917,9
32918,4
32919,4
32920,8
32921,0
32922,8
32923,7
32924,5
32925,1
32926,6
32927,9
32928,0
32929,1
32930,1
32931,3
32932,1
32933,1
32934,4
32935,9
32936,1
32937,5
32938,4
32939,2
32940,4
32941,1
32942,8
32943,0
32944,1
32945,3
32946,4
32947,8
32948,1
32949,8
32950,6
32951,1
32952,0
32953,5
32954,8
32955,9
32956,2
32957,0
32958,2
32959,8
32960,0
32961,7
32962,4
32963,8
32964,0
32965,0
32966,3
32967,9
32968,7
32969,0
32970,5
32971,2
32972,4
32973,9
32974,0
32975,9
32976,4
32977,8
32978,9
32979,9
32980,0
32981,1
32982,6
32983,4
32984,5
32985,4
32986,9
32987,8
32988,3
32989,7
32990,5
32991,4
32992,4
32993,8
32994,0
32995,8
32996,7
32997,8
32998,5
32999,7
33000,4
33001,5
33002,1
33003,7
33004,8
33005,3
33006,8
33007,2
33008,6
33009,8
33010,4
33011,6
33012,2
33013,5
33014,5
33015,6
33016,6
33017,4
33018,5
33019,3
33020,7
33021,1
33022,8
33023,9
33024,8
33025,0
33026,6
33027,7
33028,1
33029,1
33030,9
33031,1
33032,7
33033,6
33034,9
33035,4
33036,3
33037,9
33038,8
33039,0
33040,1
33041,7
33042,4
33043,5
33044,3
33045,7
33046,9
33047,8
33048,6
33049,0
33050,3
33051,0
33052,8
33053,2
33054,6
33055,0
33056,6
33057,2
33058,6
33059,1
33060,9
33061,7
33062,8
33063,9
33064,0
33065,1
33066,3
33067,0
33068,2
33069,0
33070,7
33071,0
33072,5
33073,3
33074,5
33075,1
33076,3
33077,6
33078,7
33079,8
33080,0
33081,7
33082,9
33083,4
33084,2
33085,2
33086,6
33087,9
33088,8
33089,4
33090,8
33091,4
33092,2
33093,7
33094,7
33095,0
33096,4
33097,7
33098,9
33099,2
33100,1
33101,0
33102,7
33103,8
33104,7
33105,7
33106,4
33107,8
33108,3
33109,2
33110,8
33111,3
33112,0
33113,0
33114,4
33115,8
33116,2
33117,4
33118,0
33119,6
33120,6
33121,6
33122,1
33123,1
33124,8
33125,6
33126,3
33127,9
33128,4
33129,9
33130,3
33131,5
33132,7
33133,8
33134,4
33135,7
33136,1
33137,4
33138,8
33139,8
33140,2
33141,8
33142,9
33143,9
33144,3
33145,1
33146,9
33147,2
33148,6
33149,8
33150,9
33151,1
33152,8
33153,1
33154,9
33155,8
33156,8
33157,9
33158,9
33159,1
33160,7
33161,6
33162,9
33163,6
33164,1
33165,2
33166,1
33167,1
33168,2
33169,1
33170,1
33171,5
33172,1
33173,8
33174,9
33175,9
33176,1
33177,7
33178,0
33179,1
33180,6
33181,8
33182,9
33183,8
33184,3
33185,0
33186,3
33187,9
33188,7
33189,7
33190,8
33191,0
33192,4
33193,2
33194,0
33195,3
33196,6
33197,9
33198,6
33199,6
33200,6
33201,1
33202,3
33203,3
33204,6
33205,5
33206,1
33207,0
33208,2
33209,1
33210,2
33211,9
33212,9
33213,6
33214,9
33215,9
33216,1
33217,7
33218,7
33219,3
33220,6
33221,9
33222,3
33223,7
33224,7
33225,4
33226,9
33227,0
33228,2
33229,7
33230,1
33231,4
33232,8
33233,0
33234,1
33235,4
33236,7
33237,7
33238,1
33239,6
33240,1
